product_name,price,unit,unit_price,image_name,integration_date,supermarket
Tesco egész szelet tonhal saját lében 3 db 240 g,849,Ft/db,1kg=5053.57Ft,tesco-egesz-szelet-tonhal-sajat-leben-3-db-240-g-2005100396233.jpg,2021-12-01 21:36:47.989941,tesco
"Tesco energiamentes málnaízű szénsavas üdítőital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-malnaizu-szensavas-uditoital-1-5-l-2004020297960.jpg,2021-12-01 21:36:47.990944,tesco
"Tesco energiamentes mangó-maracuja ízű szénsavas üdítőital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-mango-maracuja-izu-szensavas-uditoital-1-5-l-2004020297961.jpg,2021-12-01 21:36:47.991088,tesco
"Tesco energiamentes szénsavas citromízű üdítőital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-szensavas-citromizu-uditoital-1-5-l-2004020296157.jpg,2021-12-01 21:36:47.992086,tesco
"Tesco energiamentes szénsavas erdei gyümölcs ízű üdítőital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-szensavas-erdei-gyumolcs-izu-uditoital-1-5-l-2004020296158.jpg,2021-12-01 21:36:47.992086,tesco
"Tesco eperízű jégkrém epres szósszal, fehér csokoládé bevonattal, ropogós gabonákkal 120 ml",199,Ft/db,1l=1658.33Ft,tesco-eperizu-jegkrem-epres-szosszal-feher-csokolade-bevonattal-ropogos-gabonakkal-120-ml-2005100568142.jpg,2021-12-01 21:36:47.993131,tesco
Tesco eperszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-eperszorp-700-ml-2004010404634.png,2021-12-01 21:36:47.993131,tesco
"Tesco Espresso pörkölt, őrölt kávé 250 g",699,Ft/db,1kg=2796Ft,tesco-espresso-porkolt-orolt-kave-250-g-2005100429519.png,2021-12-01 21:36:47.993131,tesco
Tesco étcsokoládéval bevont piskótatallér epres zselével 150 g,199,Ft/db,1kg=1326.67Ft,tesco-etcsokoladeval-bevont-piskotataller-epres-zselevel-150-g-2004008447810.png,2021-12-01 21:36:47.995284,tesco
Tesco étcsokoládéval bevont piskótatallér málnás zselével 150 g,199,Ft/db,1kg=1326.67Ft,tesco-etcsokoladeval-bevont-piskotataller-malnas-zselevel-150-g-2004120001387.png,2021-12-01 21:36:47.995779,tesco
Tesco étcsokoládéval bevont piskótatallér meggyes zselével 150 g,199,Ft/db,1kg=1326.67Ft,tesco-etcsokoladeval-bevont-piskotataller-meggyes-zselevel-150-g-2004008447803.png,2021-12-01 21:36:47.995779,tesco
Tesco étcsokoládéval bevont piskótatallér narancsos zselével 150 g,199,Ft/db,1kg=1326.67Ft,tesco-etcsokoladeval-bevont-piskotataller-narancsos-zselevel-150-g-2004008447797.png,2021-12-01 21:36:47.997251,tesco
Tesco étcsokoládéval bevont piskótatallér sárgabarackos zselével 150 g,199,Ft/db,1kg=1326.67Ft,tesco-etcsokoladeval-bevont-piskotataller-sargabarackos-zselevel-150-g-2004008447759.png,2021-12-01 21:36:47.998293,tesco
Tesco ételecet 20% 1 l,199,Ft/db,1l=199Ft,tesco-etelecet-20-1-l-2004120601846.png,2021-12-01 21:36:47.998293,tesco
Tesco ételízesítő 1 kg,1289,Ft/db,1kg=1289Ft,tesco-etelizesito-1-kg-2005100414812.jpg,2021-12-01 21:36:47.998293,tesco
Tesco étkezési feles sárgaborsó 500 g,269,Ft/db,1kg=538Ft,tesco-etkezesi-feles-sargaborso-500-g-2005100547246.png,2021-12-01 21:36:47.998293,tesco
Tesco Extra Classic félzsíros margarin 40% 500 g,279,Ft/db,1kg=558Ft,tesco-extra-classic-felzsiros-margarin-40-500-g-2004120304484.jpg,2021-12-01 21:36:47.998293,tesco
Tesco extradzsem,319,Ft/db,1kg=1227Ft,tesco-extradzsem-2005100501293-1-5k.png,2021-12-01 21:36:47.998293,tesco
Tesco extraszűz olívaolaj 750 ml,1799,Ft/db,1l=2398.67Ft,tesco-extraszuz-olivaolaj-750-ml-2005100241947.png,2021-12-01 21:36:47.998293,tesco
Tesco fagyasztott atlanti lazacfilé,2399,Ft,1kg=7997Ft,tesco-fagyasztott-atlanti-lazacfile-2005100579738-1-5k.png,2021-12-01 21:36:48.002904,tesco
Tesco fagyasztott levelestészta,239,Ft/db,,,2021-12-01 21:36:48.002904,tesco
"Tesco félkész, hűtött leveles tészta 275 g",299,Ft/db,1kg=1087.27Ft,tesco-felkesz-hutott-leveles-teszta-275-g-2004020281596.png,2021-12-01 21:36:48.003934,tesco
Tesco félzsíros rögös túró 500 g,519,Ft/db,1kg=1038Ft,tesco-felzsiros-rogos-turo-500-g-2004020155901.png,2021-12-01 21:36:48.003934,tesco
Tesco finest gyorsfagyasztott burgonyaszeletek,1299,Ft,1kg=1119Ft,tesco-finest-gyorsfagyasztott-burgonyaszeletek-2005100567677-1-5k.png,2021-12-01 21:36:48.005567,tesco
Tesco finest mandarin,899,Ft,1kg=599Ft,tesco-finest-mandarin-2004020308023-1-5k.png,2021-12-01 21:36:48.006597,tesco
Tesco Finest mandarin leveles,699,Ft/cs,1kg=1165Ft,tesco-finest-mandarin-leveles-2004020244499-1-5k.png,2021-12-01 21:36:48.006597,tesco
Tesco finest panettone,2199,Ft/db,1kg=2932Ft,tesco-finest-panettone-2005100429146-2-5k.png,2021-12-01 21:36:48.007607,tesco
Tesco finest Pitufo mandarin,1199,Ft/cs,1kg=521Ft,tesco-finest-pitufo-mandarin-2004006846189-1-5k.png,2021-12-01 21:36:48.008640,tesco
Tesco finest Pitufo narancs,1999,Ft,1kg=571Ft,tesco-finest-pitufo-narancs-2004020325944-1-5k.png,2021-12-01 21:36:48.008984,tesco
Tesco finest szaloncukor-válogatás,1799,Ft/cs,1kg=5997Ft,tesco-finest-szaloncukor-valogatas-2005100363535-1-5k.png,2021-12-01 21:36:48.010015,tesco
Tesco finomított napraforgó-étolaj 1 l,699,Ft/db,1l=699Ft,tesco-finomitott-napraforgo-etolaj-1-l-2004009768471.png,2021-12-01 21:36:48.010015,tesco
Tesco fokhagymás kenhető krém májjal 100 g,155,Ft/db,1kg=1550Ft,tesco-fokhagymas-kenheto-krem-majjal-100-g-2004020201863.png,2021-12-01 21:36:48.010015,tesco
Tesco földimogyorós kukoricasnack 125 g,155,Ft/db,1kg=1240Ft,tesco-foldimogyoros-kukoricasnack-125-g-2004020201020.png,2021-12-01 21:36:48.010015,tesco
Tesco főtt sonka 100 g,379,Ft/db,1kg=3790Ft,tesco-fott-sonka-100-g-2004020289132.jpg,2021-12-01 21:36:48.010015,tesco
Tesco Free From csokidarabos zabkeksz,599,Ft,1kg=4131Ft,tesco-free-from-csokidarabos-zab-keksz-2005100594586-1-5k.png,2021-12-01 21:36:48.010015,tesco
Tesco Free From digestive keksz,499,Ft,1kg=3119Ft,tesco-free-from-digestive-keksz-2005100241716-1-5k.png,2021-12-01 21:36:48.015818,tesco
Tesco Free From laktózmentes UHT tej,309,Ft,,tesco-free-from-laktozmentes-uht-tej-2004020311149-1-5k.png,2021-12-01 21:36:48.016817,tesco
"Tesco Free From laktózmentes zsíros, félkemény trappista sajt 700 g",1549,Ft/db,1kg=2212.86Ft,tesco-free-from-laktozmentes-zsiros-felkemeny-trappista-sajt-700-g-2004020307845.png,2021-12-01 21:36:48.016817,tesco
Tesco friss csirke alsócomb 600 g,529,Ft/db,1kg=881.67Ft,tesco-friss-csirke-alsocomb-600-g-2004120841481.png,2021-12-01 21:36:48.017845,tesco
Tesco friss csirke comb 650 g,479,Ft/db,1kg=736.92Ft,tesco-friss-csirke-comb-650-g-2004120841509.jpg,2021-12-01 21:36:48.018810,tesco
Tesco friss csirke felsőcomb 750 g,599,Ft/db,1kg=798.67Ft,tesco-friss-csirke-felsocomb-750-g-2004120841521.png,2021-12-01 21:36:48.018810,tesco
Tesco friss csirke mellfilé 500 g,999,Ft/db,1kg=1998Ft,tesco-friss-csirke-mellfile-500-g-2004120841550.png,2021-12-01 21:36:48.018810,tesco
Tesco friss csirke szárny 600 g,419,Ft/db,1kg=698.33Ft,tesco-friss-csirke-szarny-600-g-2004120841567.jpg,2021-12-01 21:36:48.018810,tesco
Tesco frissentartó fólia 30 m x 29 cm,149,Ft/db,1m=4.97Ft,tesco-frissentarto-folia-30-m-x-29-cm-2004020199193.png,2021-12-01 21:36:48.023580,tesco
Tesco füstízű pástétom sertésmájjal 100 g,155,Ft/db,1kg=1550Ft,tesco-fustizu-pastetom-sertesmajjal-100-g-2004020201868.png,2021-12-01 21:36:48.024577,tesco
Tesco gombaleves-kocka 12 db 120 g,285,Ft/db,1kg=2375Ft,tesco-gombaleves-kocka-12-db-120-g-2005100414559.jpg,2021-12-01 21:36:48.025609,tesco
Tesco gumicukor,149,Ft/cs,1kg=1490Ft,tesco-gumicukor-2005100378776-1-5k.png,2021-12-01 21:36:48.026625,tesco
Tesco gyertyatartó,519,Ft,,tesco-gyertyatarto-2005100614062-1-5k.png,2021-12-01 21:36:48.027661,tesco
Tesco gyorsfagyasztott aprított spenót 450 g,299,Ft/db,1kg=664.44Ft,tesco-gyorsfagyasztott-apritott-spenot-450-g-2005100579698.png,2021-12-01 21:36:48.028679,tesco
Tesco gyorsfagyasztott surimi rák ízű halrudacska 250 g,399,Ft/db,1kg=1596Ft,tesco-gyorsfagyasztott-surimi-rak-izu-halrudacska-250-g-2005100579816.png,2021-12-01 21:36:48.029716,tesco
"Tesco gyorsfagyasztott, elősütött panírozott alaszkai tőkehalfilé 15 db 450 g",799,Ft/db,1kg=1775.56Ft,tesco-gyorsfagyasztott-elosutott-panirozott-alaszkai-tokehalfile-15-db-450-g-2005100579688.jpg,2021-12-01 21:36:48.030171,tesco
Tesco gyulai vagy csabai szeletelt kolbász,449,Ft/db,1kg=4490Ft,tesco-gyulai-vagy-csabai-szeletelt-kolbasz-2004009883730-1-5k.png,2021-12-01 21:36:48.032170,tesco
Tesco hagymás kukoricasnack 125 g,155,Ft/db,1kg=1240Ft,tesco-hagymas-kukoricasnack-125-g-2004020199249.jpg,2021-12-01 21:36:48.033162,tesco
Tesco Hanging Card New Car autó légfrissítő,249,Ft/db,1db=249Ft,tesco-hanging-card-new-car-auto-legfrissito-2005118421868.png,2021-12-01 21:36:48.034159,tesco
Tesco Hi-Tech elem,449,Ft/cs,"db=112,25Ft",tesco-hi-tech-elem-2004020197774-1-5k.png,2021-12-01 21:36:48.034951,tesco
Tesco hópelyhes ágyneműhuzat-garnitúra,5199,Ft/szett,,tesco-hopelyhes-agynemuhuzat-garnitura-2005100602476-1-5k.png,2021-12-01 21:36:48.036789,tesco
Tesco hópelyhes lapostányér,1119,Ft,,tesco-hopelyhes-lapostanyer-2005100598850-1-5k.png,2021-12-01 21:36:48.037740,tesco
Tesco hópelyhes müzlistál,799,Ft,,tesco-hopelyhes-muzlistal-2005100598849-1-5k.png,2021-12-01 21:36:48.039734,tesco
Tesco hópelyhes poháralátét,669,Ft,,tesco-hopelyhes-poharalatet-2005100601656-1-5k.png,2021-12-01 21:36:48.040732,tesco
Tesco húskészítmény sertésmájtartalommal 100 g,155,Ft/db,1kg=1550Ft,tesco-huskeszitmeny-sertesmajtartalommal-100-g-2004020201867.png,2021-12-01 21:36:48.040732,tesco
"Tesco Ice Tea citrom ízű üdítőital fekete tea kivonattal 1,5 l",179,Ft/db,1l=119.33Ft,tesco-ice-tea-citrom-izu-uditoital-fekete-tea-kivonattal-1-5-l-2004009642313.png,2021-12-01 21:36:48.040732,tesco
"Tesco Ice Tea őszibarack ízű üdítőital fekete tea kivonattal 1,5 l",179,Ft/db,1l=119.33Ft,tesco-ice-tea-oszibarack-izu-uditoital-fekete-tea-kivonattal-1-5-l-2004009642443.png,2021-12-01 21:36:48.044123,tesco
Tesco instant borsóleves pirított kenyérkockákkal 23 g,89,Ft/db,1kg=3869.57Ft,tesco-instant-borsoleves-piritott-kenyerkockakkal-23-g-2005100414572.jpg,2021-12-01 21:36:48.045159,tesco
Tesco instant borsóleves pirított kenyérkockákkal és baconnel 22 g,89,Ft/db,1kg=4045.45Ft,tesco-instant-borsoleves-piritott-kenyerkockakkal-es-baconnel-22-g-2005100414574.jpg,2021-12-01 21:36:48.045159,tesco
Tesco instant csirkehúsleves tésztával 17 g,89,Ft/db,1kg=5235.29Ft,tesco-instant-csirkehusleves-tesztaval-17-g-2005100414568.jpg,2021-12-01 21:36:48.047887,tesco
Tesco instant fokhagymaleves pirított kenyérkockákkal 18 g,89,Ft/db,1kg=4944.44Ft,tesco-instant-fokhagymaleves-piritott-kenyerkockakkal-18-g-2005100414570.jpg,2021-12-01 21:36:48.048881,tesco
Tesco instant gombaleves pirított kenyérkockákkal 15 g,89,Ft/db,1kg=5933.33Ft,tesco-instant-gombaleves-piritott-kenyerkockakkal-15-g-2005100414569.jpg,2021-12-01 21:36:48.049919,tesco
Tesco instant paradicsomleves tésztával 20 g,89,Ft/db,1kg=4450Ft,tesco-instant-paradicsomleves-tesztaval-20-g-2005100414567.jpg,2021-12-01 21:36:48.051081,tesco
Tesco instant sajtleves pirított kenyérkockákkal 20 g,89,Ft/db,1kg=4450Ft,tesco-instant-sajtleves-piritott-kenyerkockakkal-20-g-2005100414573.jpg,2021-12-01 21:36:48.058335,tesco
Tesco instant tésztaleves csirkehús ízzel 62 g,86,Ft/db,1kg=1387.1Ft,tesco-instant-tesztaleves-csirkehus-izzel-62-g-2005100515156.png,2021-12-01 21:36:48.060362,tesco
Tesco Irsai Olivér száraz fehérbor 750 ml,579,Ft/db,1l=772Ft,tesco-irsai-oliver-szaraz-feherbor-750-ml-2004120496762.jpg,2021-12-01 21:36:48.061189,tesco
Tesco jégsaláta 350 g,499,Ft/db,1db=499Ft,tesco-jegsalata-350-g-2004008626147.png,2021-12-01 21:36:48.062187,tesco
Tesco Jumbo konyhai papírtörlő 2 rétegű 1 tekercs,749,Ft/db,1db=749Ft,tesco-jumbo-konyhai-papirtorlo-2-retegu-1-tekercs-2004010599613.png,2021-12-01 21:36:48.063218,tesco
Tesco Jumbo konyhai papírtörlő 3 rétegű 1 tekercs,999,Ft/db,1db=999Ft,tesco-jumbo-konyhai-papirtorlo-3-retegu-1-tekercs-2004020135676.png,2021-12-01 21:36:48.063218,tesco
Tesco kakaós krémmel töltött ostya 225 g,305,Ft/db,1kg=1355.56Ft,tesco-kakaos-kremmel-toltott-ostya-225-g-2005100605049.jpg,2021-12-01 21:36:48.064762,tesco
Tesco karácsonyi díszpárna,2399,Ft,,tesco-karacsonyi-diszparna-2005100605114-1-5k.png,2021-12-01 21:36:48.065794,tesco
Tesco karácsonyi mintás konyharuha,969,Ft/szett,,tesco-karacsonyi-mintas-konyharuha-2005100603014-1-5k.png,2021-12-01 21:36:48.065794,tesco
Tesco kefir 175 g,69,Ft/db,1kg=394.29Ft,tesco-kefir-175-g-2004009645178.png,2021-12-01 21:36:48.065794,tesco
Tesco Kékfrankos rosé száraz rosébor 750 ml,425,Ft/db,1l=566.67Ft,tesco-kekfrankos-rose-szaraz-rosebor-750-ml-2004007256109.png,2021-12-01 21:36:48.067452,tesco
Tesco Kékfrankos száraz vörösbor 750 ml,499,Ft/db,1l=665.33Ft,tesco-kekfrankos-szaraz-vorosbor-750-ml-2004120684597.jpg,2021-12-01 21:36:48.067452,tesco
"Tesco keksz gabonákkal, vörösáfonyával, hozzáadott kalciummal, magnéziummal és vassal 300 g",469,Ft/db,1kg=1563.33Ft,tesco-keksz-gabonakkal-vorosafonyaval-hozzaadott-kalciummal-magneziummal-es-vassal-300-g-2005100429298.png,2021-12-01 21:36:48.069507,tesco
Tesco kerámia sütőtál,2599,Ft,,tesco-keramia-sutotal-2005100594729-1-5k.png,2021-12-01 21:36:48.069507,tesco
"Tesco kockázott bacon 4 x 62,5 g (250 g)",425,Ft/db,1kg=1700Ft,tesco-kockazott-bacon-4-x-62-5-g-250-g-2004120381212.png,2021-12-01 21:36:48.070638,tesco
Tesco koktél garnélarák,999,Ft,1kg=6922Ft,tesco-koktel-garnela-2005100579657-1-5k.png,2021-12-01 21:36:48.071668,tesco
Tesco kókuszízű és fehér csokoládé jégkrém mangó-maracuja szósszal fehér csokoládé bevonatban 120 ml,199,Ft/db,1l=1658.33Ft,tesco-kokuszizu-es-feher-csokolade-jegkrem-mango-maracuja-szosszal-feher-csokolade-bevonatban-120-ml-2005100588547.jpg,2021-12-01 21:36:48.072666,tesco
Tesco kókuszreszelék,275,Ft/cs,1kg=1375Ft,tesco-kokuszreszelek-2005100396844-1-5k.png,2021-12-01 21:36:48.073664,tesco
Tesco konyhai papírtörlő 3 rétegű 2 tekercs,529,Ft/db,1db=264.5Ft,tesco-konyhai-papirtorlo-3-retegu-2-tekercs-2004010599606.png,2021-12-01 21:36:48.073664,tesco
Tesco kristálycukor 1 kg,255,Ft/db,1kg=255Ft,tesco-kristalycukor-1-kg-2004003168932.png,2021-12-01 21:36:48.074660,tesco
"Tesco Libra szén-dioxiddal enyhén dúsított természetes ásványvíz 1,5 l",69,Ft/db,1l=46Ft,tesco-zafir-szen-dioxiddal-enyhen-dusitott-termeszetes-asvanyviz-1-5-l-2004020216780.png,2021-12-01 21:36:48.074660,tesco
"Tesco Libra szénsavmentes természetes ásványvíz 1,5 l",69,Ft/db,1l=46Ft,tesco-zafir-szensavmentes-termeszetes-asvanyviz-1-5-l-2004020216781.png,2021-12-01 21:36:48.074660,tesco
"Tesco Light zsírszegény, lágy mozzarella sajt sós lében 125 g",229,Ft/db,1kg=1832Ft,tesco-light-zsirszegeny-lagy-mozzarella-sajt-sos-leben-125-g-2004020022897.jpg,2021-12-01 21:36:48.077721,tesco
"Tesco Luxury Blue Pearl textilöblítő 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-blue-pearl-textiloblito-60-mosas-1-8-l-2004120673190.png,2021-12-01 21:36:48.078752,tesco
"Tesco Luxury Crystal Diamond textilöblítő 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-crystal-diamond-textiloblito-60-mosas-1-8-l-2004120673184.png,2021-12-01 21:36:48.078752,tesco
"Tesco Luxury Gentle Touch textilöblítő 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-gentle-touch-textiloblito-60-mosas-1-8-l-2004120673201.png,2021-12-01 21:36:48.079750,tesco
"Tesco Luxury Oriental Amber textilöblítő 60 mosás 1,8 l",719,Ft/db,1l=399.44Ft,tesco-luxury-oriental-amber-textiloblito-60-mosas-1-8-l-2004120673178.png,2021-12-01 21:36:48.079750,tesco
"Tesco magozott, fekete olívabogyó 340 g",335,Ft/db,1kg=2055.21Ft,tesco-magozott-fekete-olivabogyo-340-g-2005100241547.jpg,2021-12-01 21:36:48.079750,tesco
Tesco mák,349,Ft/cs,1kg=1745Ft,tesco-mak-2005100241777-1-5k.png,2021-12-01 21:36:48.079750,tesco
Tesco málnaszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-malnaszorp-700-ml-2004010404665.png,2021-12-01 21:36:48.079750,tesco
Tesco mangó ízesítésű gyümölcsszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-mango-izesitesu-gyumolcsszorp-700-ml-2004010404627.png,2021-12-01 21:36:48.079750,tesco
Tesco marhahúsleves-kocka 12 db 120 g,275,Ft/db,1kg=2291.67Ft,tesco-marhahusleves-kocka-12-db-120-g-2005100414561.jpg,2021-12-01 21:36:48.079750,tesco
Tesco menta ízesítésű citromszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-menta-izesitesu-citromszorp-700-ml-2004120220922.png,2021-12-01 21:36:48.084950,tesco
Tesco Merlot édes vörösbor 750 ml,499,Ft/db,1l=665.33Ft,tesco-merlot-edes-vorosbor-750-ml-2004120815795.jpg,2021-12-01 21:36:48.084950,tesco
Tesco mikroszálas szivacskendő 3 db,399,Ft/db,1db=133Ft,tesco-mikroszalas-szivacskendo-3-db-2004020204558.jpg,2021-12-01 21:36:48.085948,tesco
Tesco mini vaníliaízű karika kakaós bevonóval 800 g,1449,Ft/db,1kg=1811.25Ft,tesco-mini-vaniliaizu-karika-kakaos-bevonoval-800-g-2004120001116.jpg,2021-12-01 21:36:48.085948,tesco
Tesco mogyorós-kakaós kenhető krém 400 g,669,Ft/db,1kg=1672.5Ft,tesco-mogyoros-kakaos-kenheto-krem-400-g-2005100396832.png,2021-12-01 21:36:48.085948,tesco
Tesco mosogatószivacs 10 db,169,Ft/db,1db=16.9Ft,tesco-mosogatoszivacs-10-db-2004120494672.png,2021-12-01 21:36:48.088085,tesco
Tesco Mozzarella gyorsfagyasztott pizzalap 353 g,485,Ft/db,1kg=1373.94Ft,tesco-mozzarella-gyorsfagyasztott-pizzalap-353-g-2005100579677.jpg,2021-12-01 21:36:48.088085,tesco
Tesco Muskotály félédes fehérbor 11% 750 ml,529,Ft/db,1l=705.33Ft,tesco-muskotaly-feledes-feherbor-11-750-ml-2004008592978.jpg,2021-12-01 21:36:48.088085,tesco
Tesco mustár 500 g,279,Ft/db,1kg=558Ft,tesco-mustar-500-g-2005100515738.png,2021-12-01 21:36:48.090136,tesco
Tesco natúr mandula,1699,Ft,1kg=3398Ft,tesco-natur-mandula-2005100579605-1-5k.png,2021-12-01 21:36:48.090983,tesco
Tesco natúr mogyoró,879,Ft,1kg=4395Ft,tesco-natur-mogyoro-2005100396843-1-5k.png,2021-12-01 21:36:48.092018,tesco
Tesco natúr ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-natur-omlesztett-sajt-8-db-140-g-2004120350290.png,2021-12-01 21:36:48.092018,tesco
Tesco Nordic pingvines bögre,799,Ft,,tesco-nordic-pingvines-bogre-2005100596863-1-5k.png,2021-12-01 21:36:48.093141,tesco
Tesco nyári turista 500 g,949,Ft/db,1kg=1898Ft,tesco-nyari-turista-500-g-2004008017938.png,2021-12-01 21:36:48.093141,tesco
Tesco olasz extra szűz olívaolaj 500 ml,1199,Ft/db,1l=2398Ft,tesco-olasz-extra-szuz-olivaolaj-500-ml-2005100241826.png,2021-12-01 21:36:48.094138,tesco
Tesco Olaszrizling száraz fehérbor 750 ml,579,Ft/db,1l=772Ft,tesco-olaszrizling-szaraz-feherbor-750-ml-2004120496566.jpg,2021-12-01 21:36:48.094138,tesco
Tesco ostya csokoládés töltelékkel 47 g,69,Ft/db,1kg=1468.09Ft,tesco-ostya-csokolades-toltelekkel-47-g-2004020226932.png,2021-12-01 21:36:48.094138,tesco
Tesco ostya kakaós töltelékkel 180 g,159,Ft/db,1kg=883.33Ft,tesco-ostya-kakaos-toltelekkel-180-g-2005100429301.png,2021-12-01 21:36:48.094138,tesco
Tesco ostya mogyorós töltelékkel 180 g,159,Ft/db,1kg=908.57Ft,tesco-ostya-mogyoros-toltelekkel-180-g-2005100429299.jpg,2021-12-01 21:36:48.094138,tesco
Tesco ostya mogyorós töltelékkel 47 g,69,Ft/db,1kg=1468.09Ft,tesco-ostya-mogyoros-toltelekkel-47-g-2004020226935.jpg,2021-12-01 21:36:48.097883,tesco
Tesco panettone,999,Ft,1kg=1998Ft,tesco-panettone-2005100639435-1-5k.png,2021-12-01 21:36:48.098434,tesco
Tesco panírmorzsa 500 g,159,Ft/db,1kg=318Ft,tesco-panirmorzsa-500-g-2004020273119.png,2021-12-01 21:36:48.098434,tesco
Tesco papír zsebkendő 2 rétegű 200 db,369,Ft/db,1db=1.85Ft,tesco-papir-zsebkendo-2-retegu-200-db-2004120677295.png,2021-12-01 21:36:48.099462,tesco
Tesco papír zsebkendő 3 rétegű 10 x 10 db,199,Ft/db,1db=1.99Ft,tesco-papir-zsebkendo-3-retegu-10-x-10-db-2004120679114.png,2021-12-01 21:36:48.100471,tesco
Tesco paprika ízű burgonyachips 77 g,245,Ft/db,1kg=3181.82Ft,tesco-paprika-izu-burgonyachips-77-g-2005100241445.jpg,2021-12-01 21:36:48.100471,tesco
Tesco paprikakrémmel töltött zöld olívabogyó 340 g,335,Ft/db,1kg=1763.16Ft,tesco-paprikakremmel-toltott-zold-olivabogyo-340-g-2005100241317.jpg,2021-12-01 21:36:48.101508,tesco
Tesco paradicsomlé sóval 1 l,249,Ft/db,1l=249Ft,tesco-paradicsomle-soval-1-l-2004010037580.png,2021-12-01 21:36:48.101508,tesco
Tesco paradicsomos pástétom csirkemájjal 100 g,155,Ft/db,1kg=1550Ft,tesco-paradicsomos-pastetom-csirkemajjal-100-g-2004020201869.png,2021-12-01 21:36:48.101508,tesco
Tesco pástétom csirke- és sertésmájjal 100 g,155,Ft/db,1kg=1550Ft,tesco-pastetom-csirke-es-sertesmajjal-100-g-2004020201862.png,2021-12-01 21:36:48.106967,tesco
Tesco pástétom csirkemájjal 100 g,155,Ft/db,1kg=1550Ft,tesco-pastetom-csirkemajjal-100-g-2004020201859.png,2021-12-01 21:36:48.107970,tesco
Tesco pástétom sertésmájjal 100 g,155,Ft/db,1kg=1550Ft,tesco-pastetom-sertesmajjal-100-g-2004020201865.png,2021-12-01 21:36:48.108529,tesco
Tesco Pet Specialist párnácskák baromfival és sajttal kiegészítő állateledel felnőtt macskáknak 50 g,125,Ft/db,1kg=2500Ft,tesco-pet-specialist-parnacskak-baromfival-es-sajttal-kiegeszito-allateledel-felnott-macskaknak-50-g-2005100241871.jpg,2021-12-01 21:36:48.108529,tesco
Tesco Pet Specialist teljes értékű állateledel felnőtt macskák számára csirkével és májjal 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-csirkevel-es-majjal-100-g-2005100429471.jpg,2021-12-01 21:36:48.110599,tesco
Tesco Pet Specialist teljes értékű állateledel felnőtt macskák számára lazaccal & pisztránggal 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-lazaccal-pisztranggal-100-g-2005100429474.jpg,2021-12-01 21:36:48.110704,tesco
Tesco Pet Specialist teljes értékű állateledel felnőtt macskák számára lazaccal és tőkehallal 415 g,199,Ft/db,1kg=479.52Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-lazaccal-es-tokehallal-415-g-2005100429187.jpg,2021-12-01 21:36:48.112043,tesco
Tesco Pet Specialist teljes értékű állateledel felnőtt macskák számára libával és májjal 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-libaval-es-majjal-100-g-2005100429477.jpg,2021-12-01 21:36:48.113080,tesco
Tesco Pet Specialist teljes értékű állateledel felnőtt macskák számára marhával és baromfival 415 g,199,Ft/db,1kg=479.52Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-marhaval-es-baromfival-415-g-2005100429183.jpg,2021-12-01 21:36:48.113080,tesco
Tesco Pet Specialist teljes értékű állateledel felnőtt macskák számára marhával és csirkével 100 g,89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-marhaval-es-csirkevel-100-g-2005100429473.jpg,2021-12-01 21:36:48.113080,tesco
Tesco Pet Specialist teljes értékű állateledel felnőtt macskák számára marhával és májjal 415 g,199,Ft/db,1kg=479.52Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-macskak-szamara-marhaval-es-majjal-415-g-2005100429188.jpg,2021-12-01 21:36:48.113080,tesco
"Tesco Pet Specialist teljes értékű állateledel felnőtt, ivartalanított macskáknak csirkével 415 g",199,Ft/db,1kg=479.52Ft,tesco-pet-specialist-teljes-erteku-allateledel-felnott-ivartalanitott-macskaknak-csirkevel-415-g-2005100429189.jpg,2021-12-01 21:36:48.113080,tesco
